i201ua-mg,0000,275,164,314,162,346,165,372,166,416,188,441,228,448,258,443,290,418,330,382,350,349,353,315,354,278,349,183,311,174,267,183,220,243,215,243,200,250,185,250,199,251,213,253,230,252,275,242,290,243,306,251,322,250,306,251,291,262,300,262,211,278,226,270,218,267,209,269,202,276,194,281,202,283,209,282,218,275,212,275,303,278,284,270,292,267,300,270,308,276,316,281,308,283,301,281,292,311,267,312,252,313,237,338,239,328,252,338,268,330,281,342,275,348,254,343,233,330,226,379,219,371,233,368,246,369,256,367,265,369,280,376,296,374,274,375,256,376,239,382,239,383,257,381,274,385,285,389,272,391,257,390,242,388,229
i201ub-mg,0000,285,100,322,98,354,102,383,105,432,134,458,180,463,213,459,243,433,277,397,298,358,304,325,308,292,304,191,273,181,227,189,179,254,171,257,145,277,125,270,147,268,170,266,195,267,232,255,254,257,278,277,295,271,276,269,254,272,261,271,168,287,185,280,176,276,167,279,158,287,148,291,157,293,166,292,175,284,169,285,263,287,242,280,251,278,260,281,269,289,277,293,268,294,260,292,251,320,228,322,213,323,199,348,201,338,217,348,230,339,240,353,236,358,216,353,192,337,187,391,174,382,191,378,206,380,216,377,225,382,239,390,251,386,233,386,215,387,196,393,196,395,215,393,233,399,241,404,230,406,215,405,198,400,185
i201uc-mg,0000,280,130,320,130,355,135,387,143,431,177,454,225,459,259,453,286,429,319,389,341,357,350,322,355,283,354,194,296,184,252,191,208,244,216,244,191,260,170,256,192,256,215,256,238,259,273,247,291,247,312,261,331,259,311,259,293,268,297,266,209,281,227,275,218,272,209,275,200,281,191,285,200,287,209,285,218,279,208,282,296,283,279,277,288,275,297,277,305,283,314,287,305,289,297,287,288,316,275,316,260,317,246,343,248,333,265,344,276,335,285,349,281,353,263,348,240,334,233,385,221,376,238,373,254,374,263,373,272,377,284,386,293,381,277,380,262,380,244,387,244,389,261,388,277,394,285,398,274,399,261,397,246,393,232
i201ud-mg,0000,258,109,285,105,312,105,343,106,393,128,417,168,421,199,420,231,398,276,350,301,321,303,292,303,260,301,175,241,166,201,174,161,217,162,222,139,246,124,236,142,232,162,229,182,229,211,218,234,225,260,250,277,239,256,233,234,242,237,240,158,255,173,249,165,247,157,250,150,257,142,259,150,260,158,259,165,254,157,255,236,257,221,251,229,248,237,252,245,259,253,262,245,262,237,260,229,276,210,275,197,275,183,301,183,287,195,301,209,296,225,309,219,310,196,309,175,296,170,351,163,339,175,333,188,336,197,333,207,339,221,352,237,344,216,342,198,344,181,347,181,348,198,348,215,357,226,358,212,358,198,357,185,356,173
i201ue-mg,0000,298,158,333,157,366,160,403,167,439,189,463,218,468,244,463,274,438,310,401,333,370,339,340,344,308,345,219,291,207,248,212,206,270,216,272,195,287,179,284,197,283,215,282,234,286,266,276,287,281,309,300,325,294,307,289,286,293,292,286,209,301,224,294,216,291,209,293,201,299,193,303,200,305,208,304,216,298,209,304,294,306,276,300,284,298,293,301,300,308,308,311,300,312,292,310,284,342,260,341,246,340,232,368,229,362,244,369,260,361,273,371,266,377,244,368,223,358,219,399,207,395,221,394,235,396,244,395,253,397,267,403,283,401,262,401,244,399,227,404,227,407,244,406,262,411,272,415,259,415,244,414,229,409,217
i201va-mg,0000,277,161,314,160,346,163,377,168,418,191,441,228,445,258,439,291,413,331,373,352,341,355,310,357,275,353,181,301,172,255,182,210,244,216,244,198,256,182,254,199,254,215,254,233,254,273,243,291,244,311,257,328,254,310,253,292,261,300,261,210,277,227,269,218,266,210,269,201,276,193,281,202,282,210,281,218,274,211,273,303,277,284,269,292,265,301,268,309,276,317,280,309,282,301,280,292,310,267,310,252,311,238,337,238,326,251,336,267,329,281,341,274,346,253,342,232,329,226,378,217,369,231,366,245,367,254,365,263,368,279,376,295,373,273,373,254,374,237,380,237,381,255,379,273,384,283,388,270,390,255,389,240,386,228
i201vb-mg,0000,284,101,324,100,358,104,388,110,430,138,451,182,456,213,450,243,425,277,390,297,356,304,323,307,288,305,193,263,183,218,191,172,250,175,250,155,261,136,259,155,260,174,262,193,263,234,252,250,252,268,263,284,261,267,262,251,272,259,270,169,286,185,279,176,275,168,278,159,285,150,289,159,291,168,290,176,283,169,285,261,287,241,280,250,277,259,280,267,287,275,291,267,292,259,291,250,318,228,319,214,320,199,345,201,335,217,346,230,339,241,352,235,356,216,351,193,337,186,388,173,381,190,379,206,380,216,378,225,381,239,388,252,385,232,385,215,385,196,393,196,394,215,392,232,397,241,402,229,403,215,402,198,398,184
i201vc-mg,0000,283,150,317,150,349,156,385,165,420,192,444,230,447,260,442,283,417,303,385,318,351,326,320,331,286,331,195,292,185,248,192,205,247,216,251,190,273,172,265,193,261,216,259,240,262,272,250,292,253,314,274,330,267,312,264,292,268,295,266,210,282,227,275,218,272,209,275,201,282,193,286,201,288,209,286,218,279,207,282,295,284,279,277,287,275,296,277,303,285,311,288,304,290,296,288,287,315,274,315,260,315,247,342,248,333,266,343,277,334,285,346,282,351,263,345,239,333,233,382,220,375,239,372,254,374,263,372,272,376,284,383,294,381,278,381,262,380,244,385,243,387,262,385,278,393,286,397,275,399,262,397,246,391,232
i201vd-mg,0000,252,107,283,104,311,104,343,105,391,127,412,167,416,199,412,234,390,281,343,304,312,305,284,304,256,302,164,247,153,204,161,160,216,159,218,142,231,128,227,143,226,158,225,176,226,221,218,240,222,260,237,275,231,257,228,240,239,244,236,157,251,173,244,164,241,156,244,149,251,142,254,149,256,157,254,165,248,159,251,246,253,228,247,237,244,245,247,253,255,260,257,252,259,245,257,236,274,210,274,196,274,182,299,182,286,194,300,209,300,226,309,217,310,196,308,176,298,168,349,163,336,174,331,187,332,196,331,205,336,220,349,235,341,214,340,197,340,181,347,181,348,197,348,214,355,224,356,211,356,197,356,184,355,172
i201ve-m1,0000,293,156,331,156,364,158,394,164,431,185,456,216,464,243,460,274,438,309,408,333,374,342,341,347,304,348,213,305,202,262,208,217,271,211,269,196,275,180,278,195,279,210,281,227,283,270,274,287,275,304,284,320,284,303,284,287,291,293,286,207,300,222,293,214,290,206,291,199,296,191,301,198,303,205,303,213,296,208,301,296,303,277,297,285,295,293,298,301,303,308,307,300,308,293,306,285,339,259,339,245,339,230,366,228,360,243,367,260,359,274,369,266,376,244,367,223,356,216,398,207,394,222,394,235,395,244,394,253,395,268,399,284,399,262,400,245,398,228,404,227,406,244,405,262,409,273,413,259,414,244,413,229,408,217
i202ta-fn,0000,319,176,353,175,389,179,431,190,468,222,493,265,497,299,489,328,460,356,429,375,386,383,351,386,318,385,222,338,212,291,222,244,284,256,285,233,302,214,297,235,296,255,295,276,295,315,284,334,284,354,301,370,296,353,296,335,304,339,305,247,320,264,313,255,310,246,313,237,319,229,324,237,326,246,324,255,317,246,316,340,319,322,312,331,309,340,312,348,318,356,323,348,324,340,323,331,347,312,348,297,349,282,379,282,367,302,378,317,370,330,385,324,389,300,386,272,371,263,430,256,416,273,411,289,413,300,410,309,415,323,429,334,424,317,424,299,425,280,440,280,443,300,439,317,447,331,459,318,462,301,460,281,449,264
i202tb-fn,0000,327,140,365,141,401,146,439,157,478,184,508,223,516,257,512,286,489,319,453,347,414,361,375,368,333,370,238,309,228,264,236,217,296,222,295,198,312,176,309,198,309,221,309,243,311,275,298,295,298,317,314,338,312,316,311,296,318,302,316,212,330,229,324,220,321,211,324,202,330,193,334,202,336,211,335,220,328,209,330,301,332,284,326,294,324,302,327,311,332,320,337,311,338,302,336,293,363,278,363,261,363,245,394,244,384,264,395,279,386,295,400,287,405,262,399,235,386,227,441,220,428,236,424,253,426,262,425,272,429,287,444,299,437,279,437,262,437,243,450,242,454,261,451,279,461,293,470,279,471,261,469,243,458,228
i202tc-fn,0000,324,180,363,182,399,188,437,200,472,230,493,269,498,301,491,328,468,357,432,380,397,391,362,397,321,399,236,333,228,290,236,248,291,266,291,244,306,223,303,245,302,266,302,286,304,317,292,335,292,354,305,371,304,353,304,336,310,340,310,256,323,273,317,264,315,255,318,247,323,239,328,247,329,255,327,264,321,253,322,338,324,323,318,332,315,340,317,348,323,356,327,348,330,340,328,332,358,320,358,305,357,290,386,291,377,308,387,320,381,332,393,325,397,305,392,283,381,275,431,267,422,282,419,296,420,305,419,314,423,324,434,333,428,318,427,304,427,288,434,288,437,303,435,317,444,327,448,316,449,303,447,289,441,276
i202td-fn,0000,282,129,314,126,346,128,384,135,423,160,451,200,458,233,453,263,428,295,393,316,353,326,322,329,293,328,194,286,181,240,188,193,248,195,249,173,267,156,261,175,259,195,259,216,263,255,254,273,256,293,273,308,268,291,266,274,275,281,270,190,285,206,278,197,275,189,277,181,284,172,288,180,289,188,288,197,281,189,287,282,289,264,283,273,280,282,284,289,291,297,294,289,295,281,293,273,309,252,309,237,309,223,336,222,325,240,338,254,333,270,347,262,347,238,344,212,331,203,388,198,371,213,365,229,367,238,366,247,373,261,392,271,383,254,381,238,381,219,398,219,402,237,400,254,410,267,420,254,422,237,418,219,407,204
i202te-fn,0000,345,170,384,170,422,175,459,186,492,215,514,252,518,281,509,309,481,333,453,350,417,359,383,365,349,365,262,322,252,278,260,236,315,251,314,228,327,206,326,228,327,249,328,270,331,303,318,321,316,341,332,357,329,340,330,322,336,326,334,241,349,257,342,249,339,241,341,232,346,223,352,231,354,240,352,248,346,241,348,327,350,309,344,318,341,327,344,334,350,341,354,334,356,326,354,318,381,300,381,284,382,270,412,269,403,288,412,303,403,314,417,309,422,285,415,258,402,251,453,239,447,258,445,274,448,284,445,293,448,306,454,319,455,300,455,283,454,264,457,263,460,282,457,300,465,310,471,297,473,282,471,265,465,250
i202ua-fn,0000,337,163,379,165,415,170,444,177,484,206,509,248,512,281,503,311,473,341,435,360,399,364,364,365,326,361,233,316,226,270,239,225,299,232,302,211,318,194,314,213,312,232,309,252,306,291,294,307,293,325,307,342,306,325,306,309,315,317,321,227,334,243,328,235,325,227,328,218,335,210,338,219,339,227,337,235,332,228,326,320,329,302,322,309,319,318,321,325,327,333,331,325,332,318,331,310,361,291,363,274,365,258,395,258,383,278,392,296,380,309,395,305,403,278,399,247,385,240,440,234,427,251,423,268,424,278,421,287,423,303,434,318,433,297,435,278,436,258,443,258,443,278,439,297,447,309,454,295,457,279,457,261,452,245
i202ub-fn,0000,343,110,385,109,422,113,451,120,493,151,519,200,522,235,514,263,486,289,454,308,416,315,380,317,342,314,246,282,238,236,249,190,308,196,310,173,327,152,323,174,321,195,320,216,318,252,305,268,305,286,320,301,318,286,319,269,328,277,331,188,345,203,338,195,335,186,338,178,344,169,348,177,350,186,349,194,342,187,339,279,342,261,335,269,332,277,335,285,340,292,344,285,346,277,345,269,373,253,375,236,377,220,406,221,395,243,405,258,392,270,409,266,416,240,411,207,394,200,453,190,440,210,436,228,439,239,435,249,438,263,449,275,448,256,449,238,450,217,455,216,456,237,453,256,462,267,470,253,471,238,471,218,465,201
i202uc-fn,0000,341,157,378,154,414,156,449,163,492,194,518,246,521,282,513,311,484,345,442,366,406,371,371,373,335,368,246,317,239,273,250,230,303,244,306,221,324,200,320,223,317,244,314,265,313,298,300,314,300,333,316,349,314,333,314,316,322,320,326,235,340,251,334,243,331,235,334,226,340,217,344,226,345,234,344,243,338,232,335,320,337,305,330,313,327,321,330,328,335,336,339,329,341,321,340,313,369,301,370,285,371,269,401,269,389,290,400,305,388,316,404,312,410,287,406,257,390,251,447,240,433,259,429,276,431,286,428,295,432,309,445,319,441,302,441,285,442,265,449,264,450,284,447,302,457,312,462,300,464,284,463,266,458,251
i202ud-fn,0000,302,110,339,105,373,106,403,108,451,134,476,182,479,216,473,249,444,289,397,307,364,308,334,308,302,302,207,260,197,214,207,169,263,178,266,154,286,137,279,157,276,177,275,198,276,233,264,250,266,270,284,287,279,269,278,251,286,260,285,171,301,187,293,179,290,171,293,162,301,154,304,162,305,170,304,179,298,171,298,262,301,244,293,252,290,261,293,268,301,276,304,269,306,261,304,253,324,232,325,216,325,201,353,200,340,219,353,235,345,250,360,245,363,218,361,188,345,182,405,172,389,190,384,207,387,218,384,228,389,243,404,258,398,237,397,217,398,197,404,197,405,217,404,237,414,248,418,233,418,217,418,199,414,183
i202ue-fn,0000,360,158,397,159,431,165,463,175,494,200,519,234,524,263,517,291,489,319,461,340,423,350,389,354,357,353,267,310,259,266,269,221,330,227,330,204,345,185,342,205,343,225,343,246,342,280,329,297,326,318,339,336,339,318,341,299,347,308,349,220,362,236,356,228,353,220,356,211,361,202,366,211,368,219,366,227,360,221,357,310,360,292,354,300,351,308,353,316,358,324,363,316,365,309,363,300,392,279,393,263,394,248,423,247,416,266,422,283,409,296,424,291,433,265,426,236,410,231,460,220,454,239,452,254,454,265,451,274,452,289,457,305,460,283,462,264,462,244,467,244,469,264,465,283,471,295,480,281,483,264,482,246,474,230
i202va-fn,0000,338,159,378,160,414,166,446,175,483,205,507,247,509,279,499,310,465,341,426,358,390,360,356,360,322,353,232,301,225,254,239,209,298,222,302,199,322,182,315,202,312,222,308,244,307,280,292,298,291,320,308,339,305,320,306,301,312,308,319,218,332,236,325,227,323,218,327,210,334,202,337,210,338,219,336,227,330,220,323,311,327,292,320,300,316,309,318,317,324,325,328,318,331,310,330,301,358,282,360,266,362,250,391,251,379,269,387,288,374,301,391,298,399,270,396,239,380,233,439,229,422,244,416,261,418,271,414,280,417,297,430,313,429,292,430,272,432,252,443,253,444,273,439,293,447,307,458,293,462,275,462,256,454,239
i202vb-fn,0000,343,105,382,104,419,108,452,116,494,149,520,197,523,230,513,259,480,283,446,297,408,303,373,304,339,300,244,268,235,222,247,176,307,187,309,163,327,142,322,165,320,186,318,208,317,243,303,260,303,280,320,295,317,279,317,262,324,268,328,179,343,194,336,186,333,177,336,169,342,160,346,168,348,177,346,186,340,178,336,270,339,252,332,260,329,269,332,276,338,284,342,276,343,269,342,260,369,243,371,227,373,212,402,212,391,234,400,250,387,261,404,258,411,232,407,199,390,192,449,181,435,202,430,220,432,231,429,241,432,256,443,269,442,250,444,230,444,208,456,208,458,231,453,250,460,262,471,249,475,232,474,210,466,192
i202vc-fn,0000,342,140,380,139,416,141,449,149,493,185,516,240,518,277,509,306,480,338,438,359,401,364,367,364,330,359,244,306,237,262,250,218,303,234,307,211,324,191,320,213,316,233,313,253,311,289,299,303,299,321,312,337,312,321,312,305,321,310,327,225,338,241,333,232,331,224,334,216,339,208,342,216,343,224,342,232,337,223,332,310,334,295,328,302,325,310,327,318,332,325,335,318,337,310,336,303,365,292,366,276,368,261,397,262,385,283,395,297,383,308,399,304,406,280,403,249,387,242,444,233,429,251,424,269,426,279,423,288,426,302,440,312,435,295,436,278,437,257,448,258,449,278,446,296,454,307,462,294,464,278,463,260,457,243
i202vd-fn,0000,303,104,339,101,372,102,404,106,449,132,475,178,479,213,472,246,440,286,394,306,359,307,329,306,298,300,205,250,197,204,207,159,264,168,267,145,287,128,280,147,278,167,275,188,276,225,263,242,264,263,281,281,277,262,277,244,284,252,286,163,301,179,294,171,290,162,294,154,301,146,305,154,306,162,304,171,298,163,296,254,299,236,292,244,289,253,291,261,299,269,302,261,304,253,303,245,323,223,324,208,325,193,353,192,340,210,352,227,343,243,358,238,362,210,360,181,345,174,403,167,385,183,379,200,381,210,378,220,383,237,400,252,394,230,394,210,395,190,407,190,409,211,406,231,415,244,423,230,425,212,425,193,418,176
i202ve-fn,0000,357,152,395,154,430,159,461,171,489,195,514,229,519,257,512,284,486,313,460,335,424,346,389,350,353,348,266,301,258,257,269,213,330,219,328,198,341,179,340,199,341,217,341,237,340,274,327,291,324,310,335,328,335,310,338,293,345,299,348,212,360,228,354,220,352,212,354,204,359,195,363,203,365,211,364,220,358,212,355,301,358,283,351,291,349,299,351,307,355,315,360,307,362,300,361,292,391,272,392,256,392,241,421,239,413,258,419,276,405,288,421,284,430,257,423,229,407,224,457,215,448,232,445,248,448,258,445,267,446,282,454,297,456,276,457,257,457,238,466,238,469,258,464,276,471,290,482,276,486,258,484,239,474,224
i203ta-mn,0000,324,131,357,135,389,144,424,160,454,184,483,214,489,244,483,268,457,287,432,310,389,326,354,334,318,337,220,293,213,245,226,196,296,201,295,174,313,151,309,175,309,200,310,226,306,261,291,283,286,307,301,328,300,307,303,285,305,290,311,193,326,212,320,202,317,192,320,183,326,173,331,183,334,192,331,202,324,192,318,289,322,270,314,280,311,289,314,299,318,308,325,299,327,290,326,280,357,261,358,246,358,231,388,231,382,250,387,265,375,277,388,270,397,248,390,223,378,214,422,203,415,222,412,238,414,247,412,256,413,271,419,284,421,264,424,247,423,228,432,227,436,247,431,264,437,277,448,264,452,247,450,228,439,213
i203tb-mn,0000,337,117,368,119,402,124,445,140,471,163,497,195,502,227,495,256,468,288,433,315,393,326,359,331,326,333,232,263,224,213,237,166,307,184,306,158,324,137,319,160,319,184,319,208,317,247,303,269,299,294,314,314,312,294,315,271,317,273,322,176,336,196,330,186,328,176,331,167,337,158,342,167,344,176,341,186,334,174,329,272,334,255,326,264,322,274,324,283,330,293,336,284,339,275,338,265,370,245,369,230,369,214,400,212,393,230,399,246,389,261,402,253,410,229,403,205,392,197,437,187,430,203,426,219,428,228,427,238,429,252,436,266,437,245,438,228,437,209,446,209,449,228,445,246,453,259,463,246,466,228,463,210,453,196
i203tc-mn,0000,333,201,366,203,402,211,444,228,473,254,499,285,504,312,494,338,463,364,426,385,389,394,354,399,319,398,239,330,233,286,244,245,301,266,300,242,318,223,315,244,314,266,312,288,311,321,297,342,294,365,309,384,308,365,310,344,313,344,318,259,329,277,324,268,323,259,326,251,331,243,336,252,337,260,334,269,329,257,324,343,327,329,321,337,318,345,320,353,325,362,329,354,332,346,331,337,360,322,360,308,360,294,390,294,381,310,389,324,376,335,393,330,398,309,394,287,380,280,432,278,421,289,416,301,419,309,416,317,421,328,432,337,429,323,429,309,429,295,438,295,442,310,438,323,446,334,456,325,458,310,456,296,447,284
i203td-mn,0000,256,77,286,72,317,73,353,77,394,102,420,146,424,181,420,213,395,252,354,275,319,281,289,283,259,281,157,232,147,183,156,135,221,143,223,118,244,99,235,120,233,142,233,166,233,210,222,231,225,253,244,270,236,251,235,232,241,234,240,137,257,155,249,146,245,137,249,128,256,119,261,128,262,136,261,146,253,136,255,233,258,216,250,225,247,234,250,243,258,251,262,243,264,234,262,225,286,204,285,189,285,174,310,173,300,191,311,204,305,218,318,211,321,188,317,164,304,157,354,144,341,161,336,178,339,187,337,196,343,211,357,223,350,204,349,186,349,166,361,166,364,185,362,204,371,215,378,202,379,185,376,167,368,153
i203te-mn,0000,377,124,410,127,442,133,477,148,503,170,532,198,540,227,534,251,510,273,486,299,449,316,414,325,379,330,284,284,275,237,286,189,357,194,354,169,367,147,366,169,369,192,371,216,369,256,356,277,351,299,362,318,363,299,366,279,368,281,370,186,383,204,377,195,375,185,377,176,381,167,387,176,389,185,388,195,380,184,379,279,382,262,376,271,373,280,375,289,379,297,385,289,387,280,386,271,419,251,418,237,418,222,447,219,443,238,447,253,435,265,447,258,456,235,446,212,434,205,472,190,469,209,469,225,470,234,469,243,470,256,474,270,477,250,478,233,476,214,485,213,490,232,486,250,491,262,502,248,505,231,501,214,490,199
i203ua-mn,0000,337,119,370,123,401,130,435,144,466,170,489,208,492,241,485,268,462,296,433,320,389,330,353,333,319,331,221,281,217,232,232,183,304,187,306,161,327,141,319,163,316,187,315,212,308,250,293,271,289,295,304,316,302,295,305,273,307,279,319,182,334,202,327,192,324,181,328,172,336,163,341,173,343,183,340,192,332,182,320,280,326,261,317,270,313,279,315,289,321,298,328,290,331,281,329,271,364,251,366,236,368,221,395,223,386,240,392,256,382,268,395,262,403,240,399,215,387,206,434,201,424,216,419,231,419,240,417,249,419,263,427,277,428,257,430,240,431,223,438,223,439,241,435,257,443,270,453,258,457,242,456,224,448,210
i203ub-mn,0000,344,92,381,96,415,102,448,114,484,144,509,188,513,224,507,252,483,286,449,314,407,324,369,327,329,326,231,266,225,217,240,167,312,168,314,143,333,124,327,146,324,169,322,193,316,238,303,259,301,281,314,301,314,281,315,260,320,264,329,165,342,184,336,174,334,165,337,156,344,147,347,156,349,166,347,175,340,164,331,263,336,245,328,254,325,263,327,273,332,281,337,273,340,264,338,255,375,237,376,221,378,205,407,206,398,225,404,241,392,253,407,248,415,224,411,198,397,189,447,184,436,200,432,215,433,225,431,234,433,248,442,261,440,242,442,224,443,206,452,206,454,225,450,242,457,254,466,242,469,225,468,208,460,193
i203uc-mn,0000,342,169,378,170,414,173,448,182,487,215,508,270,510,307,501,334,474,366,436,385,398,389,362,389,325,384,237,332,232,287,246,242,309,251,312,229,328,210,324,231,321,252,318,274,312,321,301,338,299,355,309,371,310,356,312,340,316,337,326,249,337,266,332,257,329,248,332,240,339,232,342,240,344,249,342,257,336,247,327,336,331,322,324,330,321,338,322,345,327,353,332,346,334,339,333,330,369,320,371,304,372,289,400,292,390,312,398,324,386,333,401,329,408,308,405,283,391,274,442,266,430,283,426,299,427,308,425,317,427,328,438,337,434,322,435,307,437,289,445,289,446,307,443,322,450,332,457,322,460,308,459,291,453,276
i203ud-mn,0000,267,65,297,62,328,65,363,70,407,97,432,144,435,180,429,211,402,249,358,270,321,274,290,275,260,271,159,220,151,171,163,123,228,131,231,105,252,87,243,108,241,131,239,155,237,195,224,216,224,239,242,258,236,238,237,217,243,222,247,125,264,145,256,135,253,125,257,116,265,107,269,116,271,126,269,135,261,125,257,222,261,204,253,213,249,223,252,232,259,241,264,232,267,224,265,214,290,194,290,179,291,164,318,165,306,182,317,196,310,210,323,203,327,181,325,156,312,148,364,139,350,155,344,171,346,181,344,190,349,205,362,218,357,199,356,181,358,161,366,161,368,181,365,199,374,210,380,197,382,181,381,164,375,149
i203ue-mn,0000,385,116,419,120,451,127,485,141,511,163,539,194,546,224,540,249,516,274,491,300,450,314,413,320,378,322,285,274,279,227,291,179,365,177,362,153,375,133,374,154,376,176,377,201,372,246,359,266,352,287,361,307,364,288,369,268,371,270,377,175,389,193,384,184,381,174,383,165,389,157,394,165,396,174,394,184,387,174,381,269,385,252,378,261,375,270,377,278,380,287,387,279,390,270,388,261,424,241,424,226,425,211,454,210,449,228,452,244,440,256,453,249,462,227,455,204,442,196,483,190,477,205,475,219,477,227,475,235,476,248,481,261,484,242,486,227,485,210,491,210,494,227,489,242,496,254,506,242,510,227,507,210,498,198
i203va-mn,0000,350,110,382,115,413,124,449,141,476,169,496,207,497,240,487,269,458,299,421,320,380,325,347,324,316,320,227,250,226,200,244,153,314,169,317,143,337,126,329,147,326,170,323,194,316,235,299,255,293,279,305,301,306,280,311,258,312,263,328,166,341,188,335,177,334,167,338,158,346,150,350,160,351,169,347,179,341,168,324,265,331,246,322,255,317,264,318,273,323,283,330,275,334,267,334,257,369,239,371,224,374,209,402,211,393,228,397,245,386,258,399,252,409,230,406,205,396,195,439,191,430,207,425,222,425,232,422,241,423,256,427,272,431,251,434,232,436,214,443,214,443,234,437,252,443,265,454,253,459,236,459,218,452,203
i203vb-mn,0000,356,82,393,88,426,96,459,110,493,141,517,184,519,219,509,245,480,267,447,287,404,293,368,295,333,292,233,244,230,194,248,144,322,151,326,126,345,108,338,129,334,152,330,177,322,226,308,246,304,266,316,284,317,266,320,248,324,250,339,151,350,170,345,160,343,150,346,141,354,133,357,142,358,152,356,161,349,151,335,251,340,233,332,241,329,250,330,259,335,267,341,260,343,252,343,242,379,226,382,210,385,195,414,197,405,218,409,233,396,243,410,238,421,216,416,188,404,178,452,172,441,190,437,207,438,217,435,225,435,239,442,252,444,233,447,216,449,197,458,197,459,217,453,234,459,246,470,234,474,218,474,199,466,183
i203vc-mn,0000,353,158,388,160,422,166,453,177,487,212,506,266,507,302,498,328,471,357,437,378,399,383,363,382,327,376,237,322,234,276,251,230,318,241,322,217,339,198,333,220,330,242,326,264,319,308,305,325,302,344,312,360,313,345,316,328,320,328,334,237,345,255,340,246,338,237,342,228,348,220,352,229,353,238,350,246,345,236,331,328,336,312,328,320,325,328,326,336,330,345,335,337,338,330,338,321,375,311,378,296,380,281,407,284,398,304,403,317,388,324,404,322,414,301,410,274,395,266,444,256,435,275,430,292,431,302,428,310,429,323,435,334,436,317,438,301,440,280,450,281,450,301,445,318,450,329,460,318,464,302,464,284,457,267
i203vd-mn,0000,278,54,307,54,337,59,372,70,405,97,423,140,424,174,416,204,391,240,350,262,313,266,284,266,255,262,159,198,155,148,170,100,235,115,240,90,263,74,252,94,247,116,244,139,239,181,225,201,224,225,241,244,236,224,237,203,243,208,255,111,269,131,263,121,261,111,265,103,273,95,277,104,278,113,275,122,268,112,257,209,262,192,254,200,249,210,252,219,258,228,263,220,266,211,266,202,293,182,294,167,295,152,322,153,310,169,319,185,310,199,323,193,330,170,328,145,317,136,366,128,354,145,348,161,349,171,346,180,349,196,358,211,357,190,358,171,360,151,368,152,368,172,364,190,372,203,380,190,383,173,383,155,377,140
i203ve-mn,0000,399,105,437,115,470,126,501,144,525,168,550,195,555,223,546,248,519,272,487,297,451,309,415,313,377,314,290,247,286,199,300,153,373,161,372,139,385,121,384,141,384,161,383,185,378,230,363,250,357,270,363,290,369,272,374,252,376,256,387,161,396,179,392,170,391,161,393,153,398,145,402,153,403,162,400,171,395,162,385,256,389,239,383,247,380,256,381,264,383,273,389,265,392,257,392,248,429,229,430,213,432,198,462,198,457,216,457,234,444,246,456,240,469,217,461,192,450,183,488,178,482,194,481,209,481,217,479,226,478,241,480,257,486,235,489,218,489,201,497,201,500,219,494,236,498,249,509,236,513,220,512,203,503,189
i204ta-mn,0000,352,230,385,231,415,237,446,245,478,262,503,291,508,319,503,345,478,372,445,388,414,394,382,397,347,394,255,351,247,306,258,262,316,270,318,248,338,233,331,250,329,269,328,290,327,326,314,346,314,367,331,385,326,366,326,347,332,353,336,265,351,282,343,273,340,264,344,257,352,249,355,257,357,265,355,273,348,264,345,354,349,338,341,346,337,353,340,362,347,370,351,363,353,355,352,346,376,327,377,312,377,298,404,298,393,313,403,330,394,343,407,339,413,315,409,290,397,284,447,279,436,293,431,307,433,316,430,325,434,340,444,355,444,334,444,317,445,300,448,299,449,317,447,334,455,346,462,333,463,318,463,302,457,289
i204tb-mn,0000,365,175,400,178,432,186,466,199,493,222,514,253,517,281,511,306,488,325,459,340,427,348,395,353,359,353,271,303,263,258,273,215,328,230,329,207,347,190,341,209,340,230,339,251,340,287,327,305,325,326,341,343,337,325,338,307,345,311,348,223,363,241,356,232,354,223,357,215,364,208,368,216,369,224,367,233,361,222,358,310,362,296,354,304,351,312,353,320,359,328,364,321,367,313,366,305,388,290,388,275,389,261,416,262,405,279,415,294,409,307,420,301,425,279,422,254,412,245,460,241,449,257,444,271,445,280,444,289,448,302,458,314,457,296,457,281,458,264,461,263,463,280,461,296,470,307,477,296,478,281,477,266,471,252
i204tc-mn,0000,362,209,397,209,432,219,464,232,490,262,510,303,512,332,503,352,476,370,449,383,419,389,384,391,348,384,272,336,267,295,278,256,324,275,324,250,344,231,338,252,337,274,336,297,336,325,321,341,317,361,331,380,330,362,334,345,339,347,345,268,357,285,352,276,350,268,353,260,360,252,364,261,365,269,362,277,357,266,352,347,355,334,348,340,345,348,346,355,351,364,356,357,359,350,358,342,382,334,384,320,385,307,410,311,399,327,408,339,391,343,412,346,418,326,416,300,396,295,454,290,445,306,440,320,442,329,438,337,442,347,449,356,451,343,451,329,453,312,454,311,455,328,452,342,460,352,468,343,470,330,470,314,464,301
